timestamp_utc,label,lapis_revision,cmake_cxx_compiler_id,cmake_cxx_compiler_version,cmake_cxx_flags_release,kokkos_version,kokkos_devices,kokkos_arch,kokkos_cxx_compiler_id,kokkos_cxx_compiler_version,runtime_environment,notes,case,variant,backend,warmup,iterations,minimum_seconds,maximum_seconds,median_seconds,mean_seconds,checksum
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,abx,baseline,Cuda,3,20,0.00029597199999999998,0.00030275499999999998,0.0002988275,0.00029891539999999999,-0.0399208068848
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,abx,optimized,Cuda,3,20,0.00019116900000000001,0.00019707899999999999,0.00019271800000000001,0.00019294089999999999,-0.0399208068848
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,abx_large,baseline,Cuda,3,20,0.001356192,0.001362933,0.0013582724999999999,0.0013585381999999999,-0.018970489502000001
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,abx_large,optimized,Cuda,3,20,0.00042128499999999998,0.00042891799999999998,0.00042401,0.00042448269999999997,-0.018970489502000001
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,batched_linear_attention,baseline,Cuda,3,20,0.0011146859999999999,0.001122503,0.0011171045,0.0011175421500000001,-0.0707802772522
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,batched_linear_attention,optimized,Cuda,3,20,0.000888633,0.00092740599999999998,0.00089687399999999998,0.00090409690000000005,-0.0707802772522
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,burgers,baseline,Cuda,3,20,0.0034574459999999999,0.0035264319999999999,0.0034681870000000002,0.0034742489500000002,3365.1890949200001
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,burgers,optimized,Cuda,3,20,0.003766897,0.0038646850000000001,0.0037964094999999999,0.0038002036499999998,3365.1890949200001
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,linear_attention,baseline,Cuda,3,20,0.00025318399999999999,0.00026261200000000001,0.00025520399999999998,0.00025590029999999998,0.0054965019226099997
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,linear_attention,optimized,Cuda,3,20,0.000240096,0.00028378000000000002,0.00024821700000000001,0.00025270019999999998,0.0054965019226099997
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,linear_attention_large,baseline,Cuda,3,20,0.00062344899999999999,0.00063443799999999997,0.00062761350000000002,0.00062814670000000002,-0.015848398208600002
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,linear_attention_large,optimized,Cuda,3,20,0.00037548600000000002,0.000385435,0.00037850550000000002,0.00037914535000000001,-0.015848398208600002
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,pcg,baseline,Cuda,3,20,0.000185131,0.00019224199999999999,0.00018651449999999999,0.00018691509999999999,1255.2145340500001
2026-08-12T17:17:45.890519+00:00,h100,500c91c-dirty,GNU,13.3.0,-O3 -DNDEBUG,5.1.99,SERIAL;CUDA,HOPPER90,NVIDIA,13.0.88,{},,pcg,optimized,Cuda,3,20,0.00025919400000000003,0.00026635,0.00026061649999999998,0.00026112690000000002,1255.2145340500001
